DATE;TIME PERIOD;MRO_rate
07.08.1999;07.Aug.99;2,5
08.08.1999;08.Aug.99;2,5
09.08.1999;09.Aug.99;2,5
10.08.1999;10.Aug.99;2,5
11.08.1999;11.Aug.99;2,5
12.08.1999;12.Aug.99;2,5
13.08.1999;13.Aug.99;2,5
14.08.1999;14.Aug.99;2,5
15.08.1999;15.Aug.99;2,5
16.08.1999;16.Aug.99;2,5
17.08.1999;17.Aug.99;2,5
18.08.1999;18.Aug.99;2,5
19.08.1999;19.Aug.99;2,5
20.08.1999;20.Aug.99;2,5
21.08.1999;21.Aug.99;2,5
22.08.1999;22.Aug.99;2,5
23.08.1999;23.Aug.99;2,5
24.08.1999;24.Aug.99;2,5
25.08.1999;25.Aug.99;2,5
26.08.1999;26.Aug.99;2,5
27.08.1999;27.Aug.99;2,5
28.08.1999;28.Aug.99;2,5
29.08.1999;29.Aug.99;2,5
30.08.1999;30.Aug.99;2,5
31.08.1999;31.Aug.99;2,5
01.09.1999;01.Sep.99;2,5
02.09.1999;02.Sep.99;2,5
03.09.1999;03.Sep.99;2,5
04.09.1999;04.Sep.99;2,5
05.09.1999;05.Sep.99;2,5
06.09.1999;06.Sep.99;2,5
07.09.1999;07.Sep.99;2,5
08.09.1999;08.Sep.99;2,5
09.09.1999;09.Sep.99;2,5
10.09.1999;10.Sep.99;2,5
11.09.1999;11.Sep.99;2,5
12.09.1999;12.Sep.99;2,5
13.09.1999;13.Sep.99;2,5
14.09.1999;14.Sep.99;2,5
15.09.1999;15.Sep.99;2,5
16.09.1999;16.Sep.99;2,5
17.09.1999;17.Sep.99;2,5
18.09.1999;18.Sep.99;2,5
19.09.1999;19.Sep.99;2,5
20.09.1999;20.Sep.99;2,5
21.09.1999;21.Sep.99;2,5
22.09.1999;22.Sep.99;2,5
23.09.1999;23.Sep.99;2,5
24.09.1999;24.Sep.99;2,5
25.09.1999;25.Sep.99;2,5
26.09.1999;26.Sep.99;2,5
27.09.1999;27.Sep.99;2,5
28.09.1999;28.Sep.99;2,5
29.09.1999;29.Sep.99;2,5
30.09.1999;30.Sep.99;2,5
01.10.1999;01 Oct 1999;2,5
02.10.1999;02 Oct 1999;2,5
03.10.1999;03 Oct 1999;2,5
04.10.1999;04 Oct 1999;2,5
05.10.1999;05 Oct 1999;2,5
06.10.1999;06 Oct 1999;2,5
07.10.1999;07 Oct 1999;2,5
08.10.1999;08 Oct 1999;2,5
09.10.1999;09 Oct 1999;2,5
10.10.1999;10 Oct 1999;2,5
11.10.1999;11 Oct 1999;2,5
12.10.1999;12 Oct 1999;2,5
13.10.1999;13 Oct 1999;2,5
14.10.1999;14 Oct 1999;2,5
15.10.1999;15 Oct 1999;2,5
16.10.1999;16 Oct 1999;2,5
17.10.1999;17 Oct 1999;2,5
18.10.1999;18 Oct 1999;2,5
19.10.1999;19 Oct 1999;2,5
20.10.1999;20 Oct 1999;2,5
21.10.1999;21 Oct 1999;2,5
22.10.1999;22 Oct 1999;2,5
23.10.1999;23 Oct 1999;2,5
24.10.1999;24 Oct 1999;2,5
25.10.1999;25 Oct 1999;2,5
26.10.1999;26 Oct 1999;2,5
27.10.1999;27 Oct 1999;2,5
28.10.1999;28 Oct 1999;2,5
29.10.1999;29 Oct 1999;2,5
30.10.1999;30 Oct 1999;2,5
31.10.1999;31 Oct 1999;2,5
01.11.1999;01.Nov.99;2,5
02.11.1999;02.Nov.99;2,5
03.11.1999;03.Nov.99;2,5
04.11.1999;04.Nov.99;2,5
05.11.1999;05.Nov.99;3
06.11.1999;06.Nov.99;3
07.11.1999;07.Nov.99;3
08.11.1999;08.Nov.99;3
09.11.1999;09.Nov.99;3
10.11.1999;10.Nov.99;3
11.11.1999;11.Nov.99;3
12.11.1999;12.Nov.99;3
13.11.1999;13.Nov.99;3
14.11.1999;14.Nov.99;3
15.11.1999;15.Nov.99;3
16.11.1999;16.Nov.99;3
17.11.1999;17.Nov.99;3
18.11.1999;18.Nov.99;3
19.11.1999;19.Nov.99;3
20.11.1999;20.Nov.99;3
21.11.1999;21.Nov.99;3
22.11.1999;22.Nov.99;3
23.11.1999;23.Nov.99;3
24.11.1999;24.Nov.99;3
25.11.1999;25.Nov.99;3
26.11.1999;26.Nov.99;3
27.11.1999;27.Nov.99;3
28.11.1999;28.Nov.99;3
29.11.1999;29.Nov.99;3
30.11.1999;30.Nov.99;3
01.12.1999;01 Dec 1999;3
02.12.1999;02 Dec 1999;3
03.12.1999;03 Dec 1999;3
04.12.1999;04 Dec 1999;3
05.12.1999;05 Dec 1999;3
06.12.1999;06 Dec 1999;3
07.12.1999;07 Dec 1999;3
08.12.1999;08 Dec 1999;3
09.12.1999;09 Dec 1999;3
10.12.1999;10 Dec 1999;3
11.12.1999;11 Dec 1999;3
12.12.1999;12 Dec 1999;3
13.12.1999;13 Dec 1999;3
14.12.1999;14 Dec 1999;3
15.12.1999;15 Dec 1999;3
16.12.1999;16 Dec 1999;3
17.12.1999;17 Dec 1999;3
18.12.1999;18 Dec 1999;3
19.12.1999;19 Dec 1999;3
20.12.1999;20 Dec 1999;3
21.12.1999;21 Dec 1999;3
22.12.1999;22 Dec 1999;3
23.12.1999;23 Dec 1999;3
24.12.1999;24 Dec 1999;3
25.12.1999;25 Dec 1999;3
26.12.1999;26 Dec 1999;3
27.12.1999;27 Dec 1999;3
28.12.1999;28 Dec 1999;3
29.12.1999;29 Dec 1999;3
30.12.1999;30 Dec 1999;3
31.12.1999;31 Dec 1999;3
01.01.2000;01 Jan 2000;3
02.01.2000;02 Jan 2000;3
03.01.2000;03 Jan 2000;3
04.01.2000;04 Jan 2000;3
05.01.2000;05 Jan 2000;3
06.01.2000;06 Jan 2000;3
07.01.2000;07 Jan 2000;3
08.01.2000;08 Jan 2000;3
09.01.2000;09 Jan 2000;3
10.01.2000;10 Jan 2000;3
11.01.2000;11 Jan 2000;3
12.01.2000;12 Jan 2000;3
13.01.2000;13 Jan 2000;3
14.01.2000;14 Jan 2000;3
15.01.2000;15 Jan 2000;3
16.01.2000;16 Jan 2000;3
17.01.2000;17 Jan 2000;3
18.01.2000;18 Jan 2000;3
19.01.2000;19 Jan 2000;3
20.01.2000;20 Jan 2000;3
21.01.2000;21 Jan 2000;3
22.01.2000;22 Jan 2000;3
23.01.2000;23 Jan 2000;3
24.01.2000;24 Jan 2000;3
25.01.2000;25 Jan 2000;3
26.01.2000;26 Jan 2000;3
27.01.2000;27 Jan 2000;3
28.01.2000;28 Jan 2000;3
29.01.2000;29 Jan 2000;3
30.01.2000;30 Jan 2000;3
31.01.2000;31 Jan 2000;3
01.02.2000;01.Feb.00;3
02.02.2000;02.Feb.00;3
03.02.2000;03.Feb.00;3
04.02.2000;04.Feb.00;3,25
05.02.2000;05.Feb.00;3,25
06.02.2000;06.Feb.00;3,25
07.02.2000;07.Feb.00;3,25
08.02.2000;08.Feb.00;3,25
09.02.2000;09.Feb.00;3,25
10.02.2000;10.Feb.00;3,25
11.02.2000;11.Feb.00;3,25
12.02.2000;12.Feb.00;3,25
13.02.2000;13.Feb.00;3,25
14.02.2000;14.Feb.00;3,25
15.02.2000;15.Feb.00;3,25
16.02.2000;16.Feb.00;3,25
17.02.2000;17.Feb.00;3,25
18.02.2000;18.Feb.00;3,25
19.02.2000;19.Feb.00;3,25
20.02.2000;20.Feb.00;3,25
21.02.2000;21.Feb.00;3,25
22.02.2000;22.Feb.00;3,25
23.02.2000;23.Feb.00;3,25
24.02.2000;24.Feb.00;3,25
25.02.2000;25.Feb.00;3,25
26.02.2000;26.Feb.00;3,25
27.02.2000;27.Feb.00;3,25
28.02.2000;28.Feb.00;3,25
29.02.2000;29.Feb.00;3,25
01.03.2000;01 Mar 2000;3,25
02.03.2000;02 Mar 2000;3,25
03.03.2000;03 Mar 2000;3,25
04.03.2000;04 Mar 2000;3,25
05.03.2000;05 Mar 2000;3,25
06.03.2000;06 Mar 2000;3,25
07.03.2000;07 Mar 2000;3,25
08.03.2000;08 Mar 2000;3,25
09.03.2000;09 Mar 2000;3,25
10.03.2000;10 Mar 2000;3,25
11.03.2000;11 Mar 2000;3,25
12.03.2000;12 Mar 2000;3,25
13.03.2000;13 Mar 2000;3,25
14.03.2000;14 Mar 2000;3,25
15.03.2000;15 Mar 2000;3,25
16.03.2000;16 Mar 2000;3,25
17.03.2000;17 Mar 2000;3,5
18.03.2000;18 Mar 2000;3,5
19.03.2000;19 Mar 2000;3,5
20.03.2000;20 Mar 2000;3,5
21.03.2000;21 Mar 2000;3,5
22.03.2000;22 Mar 2000;3,5
23.03.2000;23 Mar 2000;3,5
24.03.2000;24 Mar 2000;3,5
25.03.2000;25 Mar 2000;3,5
26.03.2000;26 Mar 2000;3,5
27.03.2000;27 Mar 2000;3,5
28.03.2000;28 Mar 2000;3,5
29.03.2000;29 Mar 2000;3,5
30.03.2000;30 Mar 2000;3,5
31.03.2000;31 Mar 2000;3,5
01.04.2000;01.Apr.00;3,5
02.04.2000;02.Apr.00;3,5
03.04.2000;03.Apr.00;3,5
04.04.2000;04.Apr.00;3,5
05.04.2000;05.Apr.00;3,5
06.04.2000;06.Apr.00;3,5
07.04.2000;07.Apr.00;3,5
08.04.2000;08.Apr.00;3,5
09.04.2000;09.Apr.00;3,5
10.04.2000;10.Apr.00;3,5
11.04.2000;11.Apr.00;3,5
12.04.2000;12.Apr.00;3,5
13.04.2000;13.Apr.00;3,5
14.04.2000;14.Apr.00;3,5
15.04.2000;15.Apr.00;3,5
16.04.2000;16.Apr.00;3,5
17.04.2000;17.Apr.00;3,5
18.04.2000;18.Apr.00;3,5
19.04.2000;19.Apr.00;3,5
20.04.2000;20.Apr.00;3,5
21.04.2000;21.Apr.00;3,5
22.04.2000;22.Apr.00;3,5
23.04.2000;23.Apr.00;3,5
24.04.2000;24.Apr.00;3,5
25.04.2000;25.Apr.00;3,5
26.04.2000;26.Apr.00;3,5
27.04.2000;27.Apr.00;3,5
28.04.2000;28.Apr.00;3,75
29.04.2000;29.Apr.00;3,75
30.04.2000;30.Apr.00;3,75
01.05.2000;01 May 2000;3,75
02.05.2000;02 May 2000;3,75
03.05.2000;03 May 2000;3,75
04.05.2000;04 May 2000;3,75
05.05.2000;05 May 2000;3,75
06.05.2000;06 May 2000;3,75
07.05.2000;07 May 2000;3,75
08.05.2000;08 May 2000;3,75
09.05.2000;09 May 2000;3,75
10.05.2000;10 May 2000;3,75
11.05.2000;11 May 2000;3,75
12.05.2000;12 May 2000;3,75
13.05.2000;13 May 2000;3,75
14.05.2000;14 May 2000;3,75
15.05.2000;15 May 2000;3,75
16.05.2000;16 May 2000;3,75
17.05.2000;17 May 2000;3,75
18.05.2000;18 May 2000;3,75
19.05.2000;19 May 2000;3,75
20.05.2000;20 May 2000;3,75
21.05.2000;21 May 2000;3,75
22.05.2000;22 May 2000;3,75
23.05.2000;23 May 2000;3,75
24.05.2000;24 May 2000;3,75
25.05.2000;25 May 2000;3,75
26.05.2000;26 May 2000;3,75
27.05.2000;27 May 2000;3,75
28.05.2000;28 May 2000;3,75
29.05.2000;29 May 2000;3,75
30.05.2000;30 May 2000;3,75
31.05.2000;31 May 2000;3,75
01.06.2000;01.Jun.00;3,75
02.06.2000;02.Jun.00;3,75
03.06.2000;03.Jun.00;3,75
04.06.2000;04.Jun.00;3,75
05.06.2000;05.Jun.00;3,75
06.06.2000;06.Jun.00;3,75
07.06.2000;07.Jun.00;3,75
08.06.2000;08.Jun.00;3,75
09.06.2000;09.Jun.00;4,25
10.06.2000;10.Jun.00;4,25
11.06.2000;11.Jun.00;4,25
12.06.2000;12.Jun.00;4,25
13.06.2000;13.Jun.00;4,25
14.06.2000;14.Jun.00;4,25
15.06.2000;15.Jun.00;4,25
16.06.2000;16.Jun.00;4,25
17.06.2000;17.Jun.00;4,25
18.06.2000;18.Jun.00;4,25
19.06.2000;19.Jun.00;4,25
20.06.2000;20.Jun.00;4,25
21.06.2000;21.Jun.00;4,25
22.06.2000;22.Jun.00;4,25
23.06.2000;23.Jun.00;4,25
24.06.2000;24.Jun.00;4,25
25.06.2000;25.Jun.00;4,25
26.06.2000;26.Jun.00;4,25
27.06.2000;27.Jun.00;4,25
28.06.2000;28.Jun.00;4,25
29.06.2000;29.Jun.00;4,25
30.06.2000;30.Jun.00;4,25
01.07.2000;01.Jul.00;4,25
02.07.2000;02.Jul.00;4,25
03.07.2000;03.Jul.00;4,25
04.07.2000;04.Jul.00;4,25
05.07.2000;05.Jul.00;4,25
06.07.2000;06.Jul.00;4,25
07.07.2000;07.Jul.00;4,25
08.07.2000;08.Jul.00;4,25
09.07.2000;09.Jul.00;4,25
10.07.2000;10.Jul.00;4,25
11.07.2000;11.Jul.00;4,25
12.07.2000;12.Jul.00;4,25
13.07.2000;13.Jul.00;4,25
14.07.2000;14.Jul.00;4,25
15.07.2000;15.Jul.00;4,25
16.07.2000;16.Jul.00;4,25
17.07.2000;17.Jul.00;4,25
18.07.2000;18.Jul.00;4,25
19.07.2000;19.Jul.00;4,25
20.07.2000;20.Jul.00;4,25
21.07.2000;21.Jul.00;4,25
22.07.2000;22.Jul.00;4,25
23.07.2000;23.Jul.00;4,25
24.07.2000;24.Jul.00;4,25
25.07.2000;25.Jul.00;4,25
26.07.2000;26.Jul.00;4,25
27.07.2000;27.Jul.00;4,25
28.07.2000;28.Jul.00;4,25
29.07.2000;29.Jul.00;4,25
30.07.2000;30.Jul.00;4,25
31.07.2000;31.Jul.00;4,25
01.08.2000;01.Aug.00;4,25
02.08.2000;02.Aug.00;4,25
03.08.2000;03.Aug.00;4,25
04.08.2000;04.Aug.00;4,25
05.08.2000;05.Aug.00;4,25
06.08.2000;06.Aug.00;4,25
07.08.2000;07.Aug.00;4,25
08.08.2000;08.Aug.00;4,25
09.08.2000;09.Aug.00;4,25
10.08.2000;10.Aug.00;4,25
11.08.2000;11.Aug.00;4,25
12.08.2000;12.Aug.00;4,25
13.08.2000;13.Aug.00;4,25
14.08.2000;14.Aug.00;4,25
15.08.2000;15.Aug.00;4,25
16.08.2000;16.Aug.00;4,25
17.08.2000;17.Aug.00;4,25
18.08.2000;18.Aug.00;4,25
19.08.2000;19.Aug.00;4,25
20.08.2000;20.Aug.00;4,25
21.08.2000;21.Aug.00;4,25
22.08.2000;22.Aug.00;4,25
23.08.2000;23.Aug.00;4,25
24.08.2000;24.Aug.00;4,25
25.08.2000;25.Aug.00;4,25
26.08.2000;26.Aug.00;4,25
27.08.2000;27.Aug.00;4,25
28.08.2000;28.Aug.00;4,25
29.08.2000;29.Aug.00;4,25
30.08.2000;30.Aug.00;4,25
31.08.2000;31.Aug.00;4,25
01.09.2000;01.Sep.00;4,5
02.09.2000;02.Sep.00;4,5
03.09.2000;03.Sep.00;4,5
04.09.2000;04.Sep.00;4,5
05.09.2000;05.Sep.00;4,5
06.09.2000;06.Sep.00;4,5
07.09.2000;07.Sep.00;4,5
08.09.2000;08.Sep.00;4,5
09.09.2000;09.Sep.00;4,5
10.09.2000;10.Sep.00;4,5
11.09.2000;11.Sep.00;4,5
12.09.2000;12.Sep.00;4,5
13.09.2000;13.Sep.00;4,5
14.09.2000;14.Sep.00;4,5
15.09.2000;15.Sep.00;4,5
16.09.2000;16.Sep.00;4,5
17.09.2000;17.Sep.00;4,5
18.09.2000;18.Sep.00;4,5
19.09.2000;19.Sep.00;4,5
20.09.2000;20.Sep.00;4,5
21.09.2000;21.Sep.00;4,5
22.09.2000;22.Sep.00;4,5
23.09.2000;23.Sep.00;4,5
24.09.2000;24.Sep.00;4,5
25.09.2000;25.Sep.00;4,5
26.09.2000;26.Sep.00;4,5
27.09.2000;27.Sep.00;4,5
28.09.2000;28.Sep.00;4,5
29.09.2000;29.Sep.00;4,5
30.09.2000;30.Sep.00;4,5
01.10.2000;01 Oct 2000;4,5
02.10.2000;02 Oct 2000;4,5
03.10.2000;03 Oct 2000;4,5
04.10.2000;04 Oct 2000;4,5
05.10.2000;05 Oct 2000;4,5
06.10.2000;06 Oct 2000;4,75
07.10.2000;07 Oct 2000;4,75
08.10.2000;08 Oct 2000;4,75
09.10.2000;09 Oct 2000;4,75
10.10.2000;10 Oct 2000;4,75
11.10.2000;11 Oct 2000;4,75
12.10.2000;12 Oct 2000;4,75
13.10.2000;13 Oct 2000;4,75
14.10.2000;14 Oct 2000;4,75
15.10.2000;15 Oct 2000;4,75
16.10.2000;16 Oct 2000;4,75
17.10.2000;17 Oct 2000;4,75
18.10.2000;18 Oct 2000;4,75
19.10.2000;19 Oct 2000;4,75
20.10.2000;20 Oct 2000;4,75
21.10.2000;21 Oct 2000;4,75
22.10.2000;22 Oct 2000;4,75
23.10.2000;23 Oct 2000;4,75
24.10.2000;24 Oct 2000;4,75
25.10.2000;25 Oct 2000;4,75
26.10.2000;26 Oct 2000;4,75
27.10.2000;27 Oct 2000;4,75
28.10.2000;28 Oct 2000;4,75
29.10.2000;29 Oct 2000;4,75
30.10.2000;30 Oct 2000;4,75
31.10.2000;31 Oct 2000;4,75
01.11.2000;01.Nov.00;4,75
02.11.2000;02.Nov.00;4,75
03.11.2000;03.Nov.00;4,75
04.11.2000;04.Nov.00;4,75
05.11.2000;05.Nov.00;4,75
06.11.2000;06.Nov.00;4,75
07.11.2000;07.Nov.00;4,75
08.11.2000;08.Nov.00;4,75
09.11.2000;09.Nov.00;4,75
10.11.2000;10.Nov.00;4,75
11.11.2000;11.Nov.00;4,75
12.11.2000;12.Nov.00;4,75
13.11.2000;13.Nov.00;4,75
14.11.2000;14.Nov.00;4,75
15.11.2000;15.Nov.00;4,75
16.11.2000;16.Nov.00;4,75
17.11.2000;17.Nov.00;4,75
18.11.2000;18.Nov.00;4,75
19.11.2000;19.Nov.00;4,75
20.11.2000;20.Nov.00;4,75
21.11.2000;21.Nov.00;4,75
22.11.2000;22.Nov.00;4,75
23.11.2000;23.Nov.00;4,75
24.11.2000;24.Nov.00;4,75
25.11.2000;25.Nov.00;4,75
26.11.2000;26.Nov.00;4,75
27.11.2000;27.Nov.00;4,75
28.11.2000;28.Nov.00;4,75
29.11.2000;29.Nov.00;4,75
30.11.2000;30.Nov.00;4,75
01.12.2000;01 Dec 2000;4,75
02.12.2000;02 Dec 2000;4,75
03.12.2000;03 Dec 2000;4,75
04.12.2000;04 Dec 2000;4,75
05.12.2000;05 Dec 2000;4,75
06.12.2000;06 Dec 2000;4,75
07.12.2000;07 Dec 2000;4,75
08.12.2000;08 Dec 2000;4,75
09.12.2000;09 Dec 2000;4,75
10.12.2000;10 Dec 2000;4,75
11.12.2000;11 Dec 2000;4,75
12.12.2000;12 Dec 2000;4,75
13.12.2000;13 Dec 2000;4,75
14.12.2000;14 Dec 2000;4,75
15.12.2000;15 Dec 2000;4,75
16.12.2000;16 Dec 2000;4,75
17.12.2000;17 Dec 2000;4,75
18.12.2000;18 Dec 2000;4,75
19.12.2000;19 Dec 2000;4,75
20.12.2000;20 Dec 2000;4,75
21.12.2000;21 Dec 2000;4,75
22.12.2000;22 Dec 2000;4,75
23.12.2000;23 Dec 2000;4,75
24.12.2000;24 Dec 2000;4,75
25.12.2000;25 Dec 2000;4,75
26.12.2000;26 Dec 2000;4,75
27.12.2000;27 Dec 2000;4,75
28.12.2000;28 Dec 2000;4,75
29.12.2000;29 Dec 2000;4,75
30.12.2000;30 Dec 2000;4,75
31.12.2000;31 Dec 2000;4,75
01.01.2001;01 Jan 2001;4,75
02.01.2001;02 Jan 2001;4,75
03.01.2001;03 Jan 2001;4,75
04.01.2001;04 Jan 2001;4,75
05.01.2001;05 Jan 2001;4,75
06.01.2001;06 Jan 2001;4,75
07.01.2001;07 Jan 2001;4,75
08.01.2001;08 Jan 2001;4,75
09.01.2001;09 Jan 2001;4,75
10.01.2001;10 Jan 2001;4,75
11.01.2001;11 Jan 2001;4,75
12.01.2001;12 Jan 2001;4,75
13.01.2001;13 Jan 2001;4,75
